# fetched=2026-09-04 stations=47 rows=59293
# columns=weekTag,inout,stationIdx,trainNo,arriveSec,leftSec ; weekTag 1=weekday 2=sat 3=holiday ; inout 1=inner(내선) 2=outer(외선) ; checked=2006@홍대입구→inout=1
1,1,20,2308,60330,60360
1,1,20,2310,60690,60720
1,1,20,2312,60990,61020
1,1,20,2316,61350,61380
1,1,20,2318,61710,61740
1,1,20,2322,62070,62100
1,1,20,2324,62430,62460
1,1,20,2328,62790,62820
1,1,20,2332,63090,63120
1,1,20,2334,63270,63300
1,1,20,2336,63570,63600
1,1,20,2338,63870,63900
1,1,20,2340,64050,64080
1,1,20,2342,64230,64260
1,1,20,2346,64530,64560
1,1,20,2348,64680,64710
1,1,20,2350,64890,64920
1,1,20,2352,65070,65100
1,1,20,2354,65250,65280
1,1,20,2356,65490,65520
1,1,20,2358,65730,65760
1,1,20,2360,65910,65940
1,1,20,2362,66090,66120
1,1,20,2364,66360,66390
1,1,20,2366,66570,66600
1,1,20,2368,66750,66780
1,1,20,2370,66870,66900
1,1,20,2372,67110,67140
1,1,20,2374,67290,67320
1,1,20,2376,67530,67560
1,1,20,2378,67830,67860
1,1,20,2380,68010,68040
1,1,20,2382,68190,68220
1,1,20,2384,68370,68400
1,1,20,2386,68550,68580
1,1,20,2388,68730,68760
1,1,20,2390,68970,69000
1,1,20,2392,69270,69300
1,1,20,2394,69480,69510
1,1,20,2396,69630,69660
1,1,20,2398,69780,69810
1,1,20,2400,69930,69960
1,1,20,2402,70080,70110
1,1,20,2404,70290,70320
1,1,20,2406,70470,70500
1,1,20,2408,70710,70740
1,1,20,2410,70890,70920
1,1,20,2412,71130,71160
1,1,20,2414,71310,71340
1,1,20,2416,71490,71520
1,1,20,2418,71730,71760
1,1,20,2420,71970,72000
1,1,20,2422,72150,72180
1,1,20,2424,72330,72360
1,1,20,2426,72510,72540
1,1,20,2428,72750,72780
1,1,20,2430,73050,73080
1,1,20,2432,73380,73410
1,1,20,2434,73590,73620
1,1,20,2436,73770,73800
1,1,20,2438,74010,74040
1,1,20,2440,74370,74400
1,1,20,2442,74670,74700
1,1,20,2444,74970,75000
1,1,20,2446,75210,75240
1,1,20,2448,75450,75480
1,1,20,2450,75690,75720
1,1,20,2452,75990,76020
1,1,20,2454,76290,76320
1,1,20,2456,76530,76560
1,1,20,2458,76770,76800
1,1,20,2460,77100,77130
1,1,20,2462,77430,77460
1,1,20,2464,77790,77820
1,1,20,2466,78210,78240
1,1,20,2468,78750,78780
1,1,20,2470,79170,79200
1,1,20,2472,79470,79500
1,1,20,2474,79830,79860
1,1,20,2476,80130,80160
1,1,20,2478,80430,80460
1,1,20,2480,80790,80820
1,1,20,2482,81090,81120
1,1,20,2484,81390,81420
1,1,20,2486,81750,81780
1,1,20,2488,82170,82200
1,1,20,2490,82530,82560
1,1,20,2492,82830,82860
1,1,20,2494,83250,83280
1,1,20,2496,83670,83700
1,1,20,2498,84210,84240
1,1,20,2500,84570,84600
1,1,20,2502,84870,84900
1,1,20,2504,85230,85260
1,1,20,2506,85500,85530
1,1,20,2508,85890,85920
1,1,20,2510,86310,86340
1,1,20,2512,86850,86880
1,1,20,2514,87570,87600
1,1,20,2516,88290,88320
1,1,20,2518,89070,89100
1,1,20,2602,61530,61560
1,1,20,2604,66990,67020
1,1,21,2016,20130,20160
1,1,21,2022,21120,21150
1,1,21,2026,21720,21750
1,1,21,2028,22140,22170
1,1,21,2030,22560,22590
1,1,21,2032,22800,22830
1,1,21,2036,23160,23190
1,1,21,2038,23520,23550
1,1,21,2042,23940,23970
1,1,21,2044,24300,24330
1,1,21,2046,24540,24570
1,1,21,2048,24720,24750
1,1,21,2052,25110,25140
1,1,21,2054,25320,25380
1,1,21,2056,25530,25590
1,1,21,2060,25920,25980
1,1,21,2062,26160,26220
1,1,21,2064,26340,26400
1,1,21,2066,26580,26640
1,1,21,2068,26760,26820
1,1,21,2070,27000,27060
1,1,21,2072,27240,27300
1,1,21,2074,27480,27540
1,1,21,2076,27660,27720
1,1,21,2078,27900,27960
1,1,21,2080,28080,28140
1,1,21,2082,28320,28380
1,1,21,2084,28500,28560
1,1,21,2086,28680,28740
1,1,21,2088,28890,28950
1,1,21,2090,29100,29160
1,1,21,2092,29280,29340
1,1,21,2094,29460,29520
1,1,21,2096,29640,29700
1,1,21,2098,29880,29940
1,1,21,2100,30090,30150
1,1,21,2102,30270,30330
1,1,21,2104,30450,30510
1,1,21,2106,30660,30720
1,1,21,2108,30900,30960
1,1,21,2110,31110,31170
1,1,21,2112,31320,31380
1,1,21,2114,31500,31560
1,1,21,2116,31710,31770
1,1,21,2118,31920,31980
1,1,21,2120,32160,32190
1,1,21,2122,32340,32370
1,1,21,2124,32580,32610
1,1,21,2126,32820,32850
1,1,21,2128,33060,33090
1,1,21,2130,33240,33270
1,1,21,2132,33420,33450
1,1,21,2134,33630,33660
1,1,21,2136,33840,33870
1,1,21,2138,34020,34050
1,1,21,2140,34200,34230
1,1,21,2142,34410,34440
1,1,21,2144,34620,34650
1,1,21,2146,34800,34830
1,1,21,2148,34980,35010
1,1,21,2150,35160,35190
1,1,21,2152,35310,35340
1,1,21,2154,35520,35550
1,1,21,2156,35910,35940
1,1,21,2158,36120,36150
1,1,21,2160,36360,36390
1,1,21,2162,36750,36780
1,1,21,2166,37140,37170
1,1,21,2168,37380,37410
1,1,21,2170,37740,37770
1,1,21,2172,37980,38010
1,1,21,2174,38250,38280
1,1,21,2176,38520,38550
1,1,21,2178,38850,38880
1,1,21,2180,39090,39120
1,1,21,2182,39450,39480
1,1,21,2184,39660,39690
1,1,21,2186,39840,39870
1,1,21,2188,40200,40230
1,1,21,2190,40380,40410
1,1,21,2192,40560,40590
1,1,21,2194,40920,40950
1,1,21,2196,41340,41370
1,1,21,2198,41700,41730
1,1,21,2200,42090,42120
1,1,21,2202,42450,42480
1,1,21,2204,42780,42810
1,1,21,2206,43080,43110
1,1,21,2208,43380,43410
1,1,21,2210,43710,43740
1,1,21,2212,44250,44280
1,1,21,2214,44580,44610
1,1,21,2216,44880,44910
1,1,21,2218,45240,45270
1,1,21,2220,45600,45630
1,1,21,2222,45960,45990
1,1,21,2224,46320,46350
1,1,21,2226,46680,46710
1,1,21,2228,47040,47070
1,1,21,2230,47460,47490
1,1,21,2232,47760,47790
1,1,21,2234,48120,48150
1,1,21,2236,48420,48450
1,1,21,2238,48720,48750
1,1,21,2240,49140,49170
1,1,21,2242,49620,49650
1,1,21,2244,49980,50010
1,1,21,2246,50280,50310
1,1,21,2248,50640,50670
1,1,21,2250,51000,51030
1,1,21,2252,51360,51390
1,1,21,2254,51720,51750
1,1,21,2256,52080,52110
1,1,21,2258,52440,52470
1,1,21,2260,52800,52830
1,1,21,2262,53160,53190
1,1,21,2264,53520,53550
1,1,21,2266,53820,53850
1,1,21,2268,54120,54150
1,1,21,2270,54510,54540
1,1,21,2274,55020,55050
1,1,21,2276,55380,55410
1,1,21,2278,55680,55710
1,1,21,2280,56040,56070
1,1,21,2282,56400,56430
1,1,21,2284,56760,56790
1,1,21,2286,57120,57150
1,1,21,2288,57480,57510
1,1,21,2290,57840,57870
1,1,21,2292,58200,58230
1,1,21,2294,58560,58590
1,1,21,2296,58920,58950
1,1,21,2298,59220,59250
1,1,21,2302,59580,59610
1,1,21,2304,59880,59910
1,1,21,2306,60180,60210
1,1,21,2308,60420,60450
1,1,21,2310,60780,60810
1,1,21,2312,61080,61110
1,1,21,2316,61440,61470
1,1,21,2318,61800,61830
1,1,21,2322,62160,62190
1,1,21,2324,62520,62550
1,1,21,2328,62880,62910
1,1,21,2332,63180,63210
1,1,21,2334,63360,63390
1,1,21,2336,63660,63690
1,1,21,2338,63960,63990
1,1,21,2340,64140,64170
1,1,21,2342,64320,64350
1,1,21,2346,64620,64650
1,1,21,2348,64770,64800
1,1,21,2350,64980,65010
1,1,21,2352,65160,65190
1,1,21,2354,65340,65370
1,1,21,2356,65580,65610
1,1,21,2358,65820,65850
1,1,21,2360,66000,66030
1,1,21,2362,66180,66210
1,1,21,2364,66450,66480
1,1,21,2366,66660,66690
1,1,21,2368,66840,66870
1,1,21,2370,66960,66990
1,1,21,2372,67200,67230
1,1,21,2374,67380,67410
1,1,21,2376,67620,67680
1,1,21,2378,67920,67950
1,1,21,2380,68100,68130
1,1,21,2382,68280,68310
1,1,21,2384,68460,68490
1,1,21,2386,68640,68670
1,1,21,2388,68820,68850
1,1,21,2390,69060,69090
1,1,21,2392,69360,69390
1,1,21,2394,69570,69600
1,1,21,2396,69720,69750
1,1,21,2398,69870,69900
1,1,21,2400,70020,70050
1,1,21,2402,70170,70200
1,1,21,2404,70380,70410
1,1,21,2406,70560,70590
1,1,21,2408,70800,70830
1,1,21,2410,70980,71010
1,1,21,2412,71220,71250
1,1,21,2414,71400,71430
1,1,21,2416,71580,71610
1,1,21,2418,71820,71850
1,1,21,2420,72060,72090
1,1,21,2422,72240,72270
1,1,21,2424,72420,72450
1,1,21,2426,72600,72630
1,1,21,2428,72840,72870
1,1,21,2430,73140,73170
1,1,21,2432,73470,73500
1,1,21,2434,73680,73710
1,1,21,2436,73860,73890
1,1,21,2438,74100,74130
1,1,21,2440,74460,74490
1,1,21,2442,74760,74790
1,1,21,2444,75060,75090
1,1,21,2446,75300,75330
1,1,21,2448,75540,75570
1,1,21,2450,75780,75810
1,1,21,2452,76080,76110
1,1,21,2454,76380,76410
1,1,21,2456,76620,76650
1,1,21,2458,76860,76890
1,1,21,2460,77190,77220
1,1,21,2462,77520,77550
1,1,21,2464,77880,77910
1,1,21,2466,78300,78330
1,1,21,2468,78840,78870
1,1,21,2470,79260,79290
1,1,21,2472,79560,79590
1,1,21,2474,79920,79950
1,1,21,2476,80220,80250
1,1,21,2478,80520,80550
1,1,21,2480,80880,80940
1,1,21,2482,81180,81210
1,1,21,2484,81480,81510
1,1,21,2486,81840,81870
1,1,21,2488,82260,82290
1,1,21,2490,82620,82650
1,1,21,2492,82920,82950
1,1,21,2494,83340,83370
1,1,21,2496,83760,83790
1,1,21,2498,84300,84330
1,1,21,2500,84660,84690
1,1,21,2502,84960,84990
1,1,21,2504,85320,85350
1,1,21,2506,85590,85620
1,1,21,2508,85980,86010
1,1,21,2510,86400,86430
1,1,21,2512,86940,86970
1,1,21,2514,87660,87690
1,1,21,2516,88380,88410
1,1,21,2518,89160,89190
1,1,21,2602,61620,61650
1,1,21,2604,67080,67110
1,1,22,2016,20250,20310
1,1,22,2022,21240,21300
1,1,22,2026,21840,21900
1,1,22,2028,22260,22320
1,1,22,2030,22680,22740
1,1,22,2032,22920,22980
1,1,22,2036,23280,23340
1,1,22,2038,23640,23700
1,1,22,2042,24060,24120
1,1,22,2044,24420,24480
1,1,22,2046,24660,24720
1,1,22,2048,24840,24900
1,1,22,2052,25230,25290
1,1,22,2054,25470,25530
1,1,22,2056,25680,25740
1,1,22,2060,26070,26130
1,1,22,2062,26310,26370
1,1,22,2064,26490,26550
1,1,22,2066,26730,26790
1,1,22,2068,26910,26970
1,1,22,2070,27150,27210
1,1,22,2072,27390,27450
1,1,22,2074,27630,27690
1,1,22,2076,27810,27870
1,1,22,2078,28050,28110
1,1,22,2080,28230,28290
1,1,22,2082,28470,28530
1,1,22,2084,28650,28710
1,1,22,2086,28830,28890
1,1,22,2088,29040,29100
1,1,22,2090,29250,29310
1,1,22,2092,29430,29490
1,1,22,2094,29610,29670
1,1,22,2096,29790,29850
1,1,22,2098,30030,30090
1,1,22,2100,30240,30300
1,1,22,2102,30420,30480
1,1,22,2104,30600,30660
1,1,22,2106,30810,30870
1,1,22,2108,31050,31110
1,1,22,2110,31260,31320
1,1,22,2112,31470,31530
1,1,22,2114,31650,31710
1,1,22,2116,31860,31920
1,1,22,2118,32070,32130
1,1,22,2120,32280,32340
1,1,22,2122,32460,32520
1,1,22,2124,32700,32760
1,1,22,2126,32940,33000
1,1,22,2128,33180,33240
1,1,22,2130,33360,33420
1,1,22,2132,33540,33600
1,1,22,2134,33750,33810
1,1,22,2136,33960,34020
1,1,22,2138,34140,34200
1,1,22,2140,34320,34380
1,1,22,2142,34530,34590
1,1,22,2144,34740,34800
1,1,22,2146,34920,34980
1,1,22,2148,35100,35160
1,1,22,2150,35280,35340
1,1,22,2152,35430,35490
1,1,22,2154,35640,35700
1,1,22,2156,36030,36090
1,1,22,2158,36240,36300
1,1,22,2160,36480,36510
1,1,22,2162,36870,36930
1,1,22,2166,37260,37290
1,1,22,2168,37500,37560
1,1,22,2170,37860,37890
1,1,22,2172,38100,38160
1,1,22,2174,38370,38430
1,1,22,2176,38640,38700
1,1,22,2178,38970,39030
1,1,22,2180,39210,39270
1,1,22,2182,39570,39630
1,1,22,2184,39780,39840
1,1,22,2186,39960,40020
1,1,22,2188,40320,40380
1,1,22,2190,40500,40560
1,1,22,2192,40680,40740
1,1,22,2194,41040,41100
1,1,22,2196,41460,41490
1,1,22,2198,41820,41850
1,1,22,2200,42210,42240
1,1,22,2202,42570,42600
1,1,22,2204,42900,42930
1,1,22,2206,43200,43230
1,1,22,2208,43500,43530
1,1,22,2210,43830,43890
1,1,22,2212,44370,44430
1,1,22,2214,44700,44760
1,1,22,2216,45000,45060
1,1,22,2218,45360,45420
1,1,22,2220,45720,45780
1,1,22,2222,46080,46140
1,1,22,2224,46440,46500
1,1,22,2226,46800,46860
1,1,22,2228,47160,47220
1,1,22,2230,47580,47610
1,1,22,2232,47880,47940
1,1,22,2234,48240,48300
1,1,22,2236,48540,48600
1,1,22,2238,48840,48900
1,1,22,2240,49260,49320
1,1,22,2242,49740,49800
1,1,22,2244,50100,50160
1,1,22,2246,50400,50460
1,1,22,2248,50760,50820
1,1,22,2250,51120,51180
1,1,22,2252,51480,51540
1,1,22,2254,51840,51900
1,1,22,2256,52200,52260
1,1,22,2258,52560,52620
1,1,22,2260,52920,52980
1,1,22,2262,53280,53340
1,1,22,2264,53640,53700
1,1,22,2266,53940,54000
1,1,22,2268,54240,54300
1,1,22,2270,54630,54690
1,1,22,2274,55140,55200
1,1,22,2276,55500,55560
1,1,22,2278,55800,55860
1,1,22,2280,56160,56220
1,1,22,2282,56520,56580
1,1,22,2284,56880,56940
1,1,22,2286,57240,57300
1,1,22,2288,57600,57660
1,1,22,2290,57960,58020
1,1,22,2292,58320,58380
1,1,22,2294,58680,58740
1,1,22,2296,59040,59100
1,1,22,2298,59340,59400
1,1,22,2302,59700,59760
1,1,22,2304,60000,60060
1,1,22,2306,60300,60360
1,1,22,2308,60540,60600
1,1,22,2310,60900,60960
1,1,22,2312,61200,61260
1,1,22,2316,61560,61620
1,1,22,2318,61920,61980
1,1,22,2322,62280,62340
1,1,22,2324,62640,62700
1,1,22,2328,63000,63060
1,1,22,2332,63300,63360
1,1,22,2334,63480,63540
1,1,22,2336,63780,63840
1,1,22,2338,64080,64140
1,1,22,2340,64260,64320
1,1,22,2342,64440,64500
1,1,22,2346,64740,64800
1,1,22,2348,64890,64950
1,1,22,2350,65100,65160
1,1,22,2352,65280,65340
1,1,22,2354,65460,65520
1,1,22,2356,65700,65760
1,1,22,2358,65940,66000
1,1,22,2360,66120,66180
1,1,22,2362,66300,66360
1,1,22,2364,66570,66630
1,1,22,2366,66780,66840
1,1,22,2368,66960,67020
1,1,22,2370,67080,67140
1,1,22,2372,67320,67380
1,1,22,2374,67500,67560
1,1,22,2376,67770,67830
1,1,22,2378,68040,68100
1,1,22,2380,68220,68280
1,1,22,2382,68400,68460
1,1,22,2384,68580,68640
1,1,22,2386,68760,68820
1,1,22,2388,68940,69000
1,1,22,2390,69180,69240
1,1,22,2392,69480,69540
1,1,22,2394,69690,69750
1,1,22,2396,69840,69900
1,1,22,2398,69990,70050
1,1,22,2400,70140,70200
1,1,22,2402,70290,70350
1,1,22,2404,70500,70560
1,1,22,2406,70680,70740
1,1,22,2408,70920,70980
1,1,22,2410,71100,71160
1,1,22,2412,71340,71400
1,1,22,2414,71520,71580
1,1,22,2416,71700,71760
1,1,22,2418,71940,72000
1,1,22,2420,72180,72240
1,1,22,2422,72360,72420
1,1,22,2424,72540,72600
1,1,22,2426,72720,72780
1,1,22,2428,72960,73020
1,1,22,2430,73260,73320
1,1,22,2432,73590,73650
1,1,22,2434,73800,73860
1,1,22,2436,73980,74040
1,1,22,2438,74220,74280
1,1,22,2440,74580,74640
1,1,22,2442,74880,74940
1,1,22,2444,75180,75240
1,1,22,2446,75420,75480
1,1,22,2448,75660,75690
1,1,22,2450,75900,75960
1,1,22,2452,76200,76260
1,1,22,2454,76500,76560
1,1,22,2456,76740,76800
1,1,22,2458,76980,77040
1,1,22,2460,77310,77370
1,1,22,2462,77640,77700
1,1,22,2464,78000,78060
1,1,22,2466,78420,78480
1,1,22,2468,78960,79020
1,1,22,2470,79380,79440
1,1,22,2472,79680,79740
1,1,22,2474,80040,80100
1,1,22,2476,80340,80400
1,1,22,2478,80640,80700
1,1,22,2480,81030,81090
1,1,22,2482,81300,81360
1,1,22,2484,81600,81660
1,1,22,2486,81960,82020
1,1,22,2488,82380,82440
1,1,22,2490,82740,82800
1,1,22,2492,83040,83100
1,1,22,2494,83460,83520
1,1,22,2496,83880,83940
1,1,22,2498,84420,84480
1,1,22,2500,84780,84840
1,1,22,2502,85080,85140
1,1,22,2504,85440,85500
1,1,22,2506,85710,85770
1,1,22,2508,86100,86160
1,1,22,2510,86520,86580
1,1,22,2512,87060,87120
1,1,22,2514,87780,87840
1,1,22,2516,88500,88560
1,1,22,2518,89280,89340
1,1,22,2602,61740,61800
1,1,22,2604,67200,67260
1,1,23,2016,20370,20400
1,1,23,2022,21360,21390
1,1,23,2026,21960,21990
1,1,23,2028,22380,22410
1,1,23,2030,22800,22830
1,1,23,2032,23040,23070
1,1,23,2036,23400,23430
1,1,23,2038,23760,23790
1,1,23,2042,24180,24210
1,1,23,2044,24540,24570
1,1,23,2046,24780,24810
1,1,23,2048,24960,24990
1,1,23,2052,25350,25380
1,1,23,2054,25590,25620
1,1,23,2056,25800,25830
1,1,23,2060,26190,26220
1,1,23,2062,26430,26460
1,1,23,2064,26610,26640
1,1,23,2066,26850,26880
1,1,23,2068,27030,27060
1,1,23,2070,27270,27300
1,1,23,2072,27510,27540
1,1,23,2074,27750,27780
1,1,23,2076,27930,27960
1,1,23,2078,28170,28200
1,1,23,2080,28350,28380
1,1,23,2082,28590,28620
1,1,23,2084,28770,28800
1,1,23,2086,28950,28980
1,1,23,2088,29160,29190
1,1,23,2090,29370,29400
1,1,23,2092,29550,29580
1,1,23,2094,29730,29760
1,1,23,2096,29910,29940
1,1,23,2098,30150,30180
1,1,23,2100,30360,30390
1,1,23,2102,30540,30570
1,1,23,2104,30720,30750
1,1,23,2106,30930,30960
1,1,23,2108,31170,31200
1,1,23,2110,31380,31410
1,1,23,2112,31590,31620
1,1,23,2114,31770,31800
1,1,23,2116,31980,32010
1,1,23,2118,32190,32220
1,1,23,2120,32400,32430
1,1,23,2122,32580,32610
1,1,23,2124,32820,32850
1,1,23,2126,33060,33090
1,1,23,2128,33300,33330
1,1,23,2130,33480,33510
1,1,23,2132,33660,33690
1,1,23,2134,33870,33900
1,1,23,2136,34080,34110
1,1,23,2138,34260,34290
1,1,23,2140,34440,34470
1,1,23,2142,34650,34680
1,1,23,2144,34860,34890
1,1,23,2146,35040,35070
1,1,23,2148,35220,35250
1,1,23,2150,35400,35430
1,1,23,2152,35550,35580
1,1,23,2154,35760,35790
1,1,23,2156,36150,36180
1,1,23,2158,36360,36390
1,1,23,2160,36570,36600
1,1,23,2162,36990,37020
1,1,23,2166,37350,37380
1,1,23,2168,37620,37650
1,1,23,2170,37950,37980
1,1,23,2172,38220,38250
1,1,23,2174,38490,38520
1,1,23,2176,38760,38790
1,1,23,2178,39090,39120
1,1,23,2180,39330,39360
1,1,23,2182,39690,39720
1,1,23,2184,39900,39930
1,1,23,2186,40080,40110
1,1,23,2188,40440,40470
1,1,23,2190,40620,40650
1,1,23,2192,40800,40830
1,1,23,2194,41160,41190
1,1,23,2196,41550,41580
1,1,23,2198,41910,41940
1,1,23,2200,42300,42330
1,1,23,2202,42660,42690
1,1,23,2204,42990,43020
1,1,23,2206,43290,43320
1,1,23,2208,43590,43620
1,1,23,2210,43950,43980
1,1,23,2212,44490,44520
1,1,23,2214,44820,44850
1,1,23,2216,45120,45150
1,1,23,2218,45480,45510
1,1,23,2220,45840,45870
1,1,23,2222,46200,46230
1,1,23,2224,46560,46590
1,1,23,2226,46920,46950
1,1,23,2228,47280,47310
1,1,23,2230,47670,47700
1,1,23,2232,48000,48030
1,1,23,2234,48360,48390
1,1,23,2236,48660,48690
1,1,23,2238,48960,48990
1,1,23,2240,49380,49410
1,1,23,2242,49860,49890
1,1,23,2244,50220,50250
1,1,23,2246,50520,50550
1,1,23,2248,50880,50910
1,1,23,2250,51240,51270
1,1,23,2252,51600,51630
1,1,23,2254,51960,51990
1,1,23,2256,52320,52350
1,1,23,2258,52680,52710
1,1,23,2260,53040,53070
1,1,23,2262,53400,53430
1,1,23,2264,53760,53790
1,1,23,2266,54060,54090
1,1,23,2268,54360,54390
1,1,23,2270,54750,54780
1,1,23,2274,55260,55290
1,1,23,2276,55620,55650
1,1,23,2278,55920,55950
1,1,23,2280,56280,56310
1,1,23,2282,56640,56670
1,1,23,2284,57000,57030
1,1,23,2286,57360,57390
1,1,23,2288,57720,57750
1,1,23,2290,58080,58110
1,1,23,2292,58440,58470
1,1,23,2294,58800,58830
1,1,23,2296,59160,59190
1,1,23,2298,59460,59490
1,1,23,2302,59820,59850
1,1,23,2304,60120,60150
1,1,23,2306,60420,60450
1,1,23,2308,60660,60690
1,1,23,2310,61020,61050
1,1,23,2312,61320,61350
1,1,23,2316,61680,61710
1,1,23,2318,62040,62070
1,1,23,2322,62400,62430
1,1,23,2324,62760,62790
1,1,23,2328,63120,63150
1,1,23,2332,63420,63450
1,1,23,2334,63600,63630
1,1,23,2336,63900,63930
1,1,23,2338,64200,64230
1,1,23,2340,64380,64410
1,1,23,2342,64560,64590
1,1,23,2346,64860,64890
1,1,23,2348,65010,65040
1,1,23,2350,65220,65250
1,1,23,2352,65400,65430
1,1,23,2354,65580,65610
1,1,23,2356,65820,65850
1,1,23,2358,66060,66090
1,1,23,2360,66240,66270
1,1,23,2362,66420,66450
1,1,23,2364,66690,66720
1,1,23,2366,66900,66930
1,1,23,2368,67080,67110
1,1,23,2370,67200,67230
1,1,23,2372,67440,67470
1,1,23,2374,67620,67650
1,1,23,2376,67890,67920
1,1,23,2378,68160,68190
1,1,23,2380,68340,68370
1,1,23,2382,68520,68550
1,1,23,2384,68700,68730
1,1,23,2386,68880,68910
1,1,23,2388,69060,69090
1,1,23,2390,69300,69330
1,1,23,2392,69600,69630
1,1,23,2394,69810,69840
1,1,23,2396,69960,69990
1,1,23,2398,70110,70140
1,1,23,2400,70260,70290
1,1,23,2402,70410,70440
1,1,23,2404,70620,70650
1,1,23,2406,70800,70830
1,1,23,2408,71040,71070
1,1,23,2410,71220,71250
1,1,23,2412,71460,71490
1,1,23,2414,71640,71670
1,1,23,2416,71820,71850
1,1,23,2418,72060,72090
1,1,23,2420,72300,72330
1,1,23,2422,72480,72510
1,1,23,2424,72660,72690
1,1,23,2426,72840,72870
1,1,23,2428,73080,73110
1,1,23,2430,73380,73410
1,1,23,2432,73710,73740
1,1,23,2434,73920,73950
1,1,23,2436,74100,74130
1,1,23,2438,74340,74370
1,1,23,2440,74700,74730
1,1,23,2442,75000,75030
1,1,23,2444,75300,75330
1,1,23,2446,75540,75570
1,1,23,2448,75750,75780
1,1,23,2450,76020,76050
1,1,23,2452,76320,76350
1,1,23,2454,76620,76650
1,1,23,2456,76860,76890
1,1,23,2458,77100,77130
1,1,23,2460,77430,77460
1,1,23,2462,77760,77790
1,1,23,2464,78120,78150
1,1,23,2466,78540,78570
1,1,23,2468,79080,79110
1,1,23,2470,79500,79530
1,1,23,2472,79800,79830
1,1,23,2474,80160,80190
1,1,23,2476,80460,80490
1,1,23,2478,80760,80790
1,1,23,2480,81150,81180
1,1,23,2482,81420,81450
1,1,23,2484,81720,81750
1,1,23,2486,82080,82110
1,1,23,2488,82500,82530
1,1,23,2490,82860,82890
1,1,23,2492,83160,83190
1,1,23,2494,83580,83610
1,1,23,2496,84000,84030
1,1,23,2498,84540,84570
1,1,23,2500,84900,84930
1,1,23,2502,85200,85230
1,1,23,2504,85560,85590
1,1,23,2506,85830,85860
1,1,23,2508,86220,86250
1,1,23,2510,86640,86670
1,1,23,2512,87180,87210
1,1,23,2514,87900,87930
1,1,23,2516,88620,88650
1,1,23,2518,89400,89430
1,1,23,2602,61860,61890
1,1,23,2604,67320,67350
1,1,24,2016,20520,20550
1,1,24,2022,21510,21540
1,1,24,2026,22110,22140
1,1,24,2028,22530,22560
1,1,24,2030,22950,22980
1,1,24,2032,23190,23220
1,1,24,2036,23550,23580
1,1,24,2038,23910,23940
1,1,24,2042,24330,24360
1,1,24,2044,24690,24720
1,1,24,2046,24930,24960
1,1,24,2048,25110,25140
1,1,24,2052,25500,25530
1,1,24,2054,25740,25770
1,1,24,2056,25950,25980
1,1,24,2060,26340,26370
1,1,24,2062,26580,26610
1,1,24,2064,26760,26790
1,1,24,2066,27000,27030
1,1,24,2068,27180,27210
1,1,24,2070,27420,27450
1,1,24,2072,27660,27690
1,1,24,2074,27900,27930
1,1,24,2076,28080,28110
1,1,24,2078,28320,28350
1,1,24,2080,28500,28530
1,1,24,2082,28740,28770
1,1,24,2084,28920,28950
1,1,24,2086,29100,29130
1,1,24,2088,29310,29340
1,1,24,2090,29520,29550
1,1,24,2092,29700,29730
1,1,24,2094,29880,29910
1,1,24,2096,30060,30090
1,1,24,2098,30300,30330
1,1,24,2100,30510,30540
1,1,24,2102,30690,30720
1,1,24,2104,30870,30900
1,1,24,2106,31080,31110
1,1,24,2108,31320,31350
1,1,24,2110,31530,31560
1,1,24,2112,31740,31770
1,1,24,2114,31920,31950
1,1,24,2116,32130,32160
1,1,24,2118,32340,32370
1,1,24,2120,32550,32580
1,1,24,2122,32730,32760
1,1,24,2124,32970,33000
1,1,24,2126,33210,33240
1,1,24,2128,33450,33480
1,1,24,2130,33630,33660
1,1,24,2132,33810,33840
1,1,24,2134,34020,34050
1,1,24,2136,34230,34260
1,1,24,2138,34410,34440
1,1,24,2140,34590,34620
1,1,24,2142,34800,34830
1,1,24,2144,35010,35040
1,1,24,2146,35190,35220
1,1,24,2148,35370,35400
1,1,24,2150,35550,35580
1,1,24,2152,35700,35730
1,1,24,2154,35910,35940
1,1,24,2156,36300,36330
1,1,24,2158,36510,36540
1,1,24,2160,36720,36750
1,1,24,2162,37140,37170
1,1,24,2166,37500,37530
1,1,24,2168,37770,37800
1,1,24,2170,38100,38130
1,1,24,2172,38370,38400
1,1,24,2174,38640,38670
1,1,24,2176,38910,38940
1,1,24,2178,39240,39270
1,1,24,2180,39480,39510
1,1,24,2182,39840,39870
1,1,24,2184,40050,40080
1,1,24,2186,40230,40260
1,1,24,2188,40590,40620
1,1,24,2190,40770,40800
1,1,24,2192,40950,40980
1,1,24,2194,41310,41340
1,1,24,2196,41700,41730
1,1,24,2198,42060,42090
1,1,24,2200,42450,42480
1,1,24,2202,42810,42840
1,1,24,2204,43140,43170
1,1,24,2206,43440,43470
1,1,24,2208,43740,43770
1,1,24,2210,44100,44130
1,1,24,2212,44640,44670
1,1,24,2214,44970,45000
1,1,24,2216,45270,45300
1,1,24,2218,45630,45660
1,1,24,2220,45990,46020
1,1,24,2222,46350,46380
1,1,24,2224,46710,46740
1,1,24,2226,47070,47100
1,1,24,2228,47430,47460
1,1,24,2230,47820,47850
1,1,24,2232,48150,48180
1,1,24,2234,48510,48540
1,1,24,2236,48810,48840
1,1,24,2238,49110,49140
1,1,24,2240,49530,49560
